unique_id,curr_hour,distance
Abba_Pet Cats United Kingdom,0,43.814043550068874
Abba_Pet Cats United Kingdom,1,91.73624100157636
Abba_Pet Cats United Kingdom,2,265.07244954657864
Abba_Pet Cats United Kingdom,3,62.28298133785306
Abba_Pet Cats United Kingdom,4,148.1383570462007
Abba_Pet Cats United Kingdom,5,275.7030201486058
Abba_Pet Cats United Kingdom,6,213.78451915792078
Abba_Pet Cats United Kingdom,7,68.57316890594939
Abba_Pet Cats United Kingdom,9,183.13101828260704
Abba_Pet Cats United Kingdom,10,164.55910663431877
Abba_Pet Cats United Kingdom,11,207.4104003509326
Abba_Pet Cats United Kingdom,14,72.59329998862377
Abba_Pet Cats United Kingdom,15,106.11809893154363
Abba_Pet Cats United Kingdom,17,43.624697299613594
Abba_Pet Cats United Kingdom,19,71.63802673406349
Abba_Pet Cats United Kingdom,20,128.1163906585282
Abba_Pet Cats United Kingdom,21,30.773242293821863
Abba_Pet Cats United Kingdom,22,73.47209443548354
Abba_Pet Cats United Kingdom,23,238.82561249812466
Adele_Pet Cats Australia,0,58.770265513640055
Adele_Pet Cats Australia,5,36.2003751296555
Adele_Pet Cats Australia,9,48.0889777102211
Adele_Pet Cats Australia,10,54.0118691545143
Adele_Pet Cats Australia,11,96.80050502737518
Adele_Pet Cats Australia,12,83.41989433645924
Adele_Pet Cats Australia,13,145.1450504482167
Adele_Pet Cats Australia,14,62.10806501106474
Adele_Pet Cats Australia,15,45.636466174316574
Adele_Pet Cats Australia,23,46.77247818499552
Ajax2_Pet Cats United States,0,10.090387036360973
Ajax2_Pet Cats United States,1,108.18920601664162
Ajax2_Pet Cats United States,2,205.20991997882166
Ajax2_Pet Cats United States,3,674.5691160090341
Ajax2_Pet Cats United States,13,594.8359781417298
Ajax2_Pet Cats United States,14,402.0893433278398
Ajax2_Pet Cats United States,15,254.7824241320817
Ajax2_Pet Cats United States,16,116.66149827456945
Ajax2_Pet Cats United States,17,402.5505717149266
Ajax2_Pet Cats United States,18,430.3407708097037
Ajax2_Pet Cats United States,19,64.69125091817607
Ajax2_Pet Cats United States,20,83.25897420068898
Ajax2_Pet Cats United States,21,104.6507881927055
Ajax2_Pet Cats United States,22,279.1952037083357
Ajax2_Pet Cats United States,23,167.71441388785402
Albert_Pet Cats Australia,0,241.71315898734946
Albert_Pet Cats Australia,1,47.897650834936
Albert_Pet Cats Australia,3,253.78271923515882
Albert_Pet Cats Australia,4,36.935696126740076
Albert_Pet Cats Australia,5,80.85196883151966
Albert_Pet Cats Australia,6,106.72623460625049
Albert_Pet Cats Australia,7,89.45666315840819
Albert_Pet Cats Australia,8,51.770397916845454
Albert_Pet Cats Australia,9,95.34069037971375
Albert_Pet Cats Australia,10,72.90841448811982
Albert_Pet Cats Australia,12,38.97267886850967
Albert_Pet Cats Australia,13,89.54588066952223
Albert_Pet Cats Australia,15,2.662577263110546
Albert_Pet Cats Australia,16,68.07227732890469
Albert_Pet Cats Australia,17,61.771248365005995
Albert_Pet Cats Australia,18,302.21014460950437
Albert_Pet Cats Australia,19,38.691116940154984
Albert_Pet Cats Australia,20,116.46432022046501
Albert_Pet Cats Australia,21,248.6855979659472
Albert_Pet Cats Australia,22,120.00817354429392
Albert_Pet Cats Australia,23,64.96058500671991
Alfie_Pet Cats New Zealand,7,77.93153334228737
Alfie_Pet Cats New Zealand,8,219.5474595140779
Alfie_Pet Cats New Zealand,9,147.45693888078569
Alfie_Pet Cats New Zealand,10,194.03376012296664
Alfie_Pet Cats New Zealand,11,117.97940112989741
Alfie_Pet Cats New Zealand,13,195.98364927009453
Alfie_Pet Cats New Zealand,14,605.9235212772917
Alfie_Pet Cats New Zealand,15,155.395773469668
Alfie_Pet Cats New Zealand,16,241.2889893217985
Alfie_Pet Cats New Zealand,17,320.98548987973965
Alfie_Pet Cats New Zealand,18,290.5470636544309
Alfie_Pet Cats New Zealand,19,280.5365452380579
Alfie_Pet Cats New Zealand,20,113.425873924545
Alfie_Pet Cats New Zealand,21,6.356886325912324
Alfie_Pet Cats New Zealand,23,32.13931456006018
Alfie_Pet Cats United Kingdom,0,33.77127670167104
Alfie_Pet Cats United Kingdom,1,210.4870434925033
Alfie_Pet Cats United Kingdom,3,176.04192861393338
Alfie_Pet Cats United Kingdom,6,298.1443035564789
Alfie_Pet Cats United Kingdom,7,585.3959432028121
Alfie_Pet Cats United Kingdom,8,1284.9963131550917
Alfie_Pet Cats United Kingdom,9,1026.4107084742966
Alfie_Pet Cats United Kingdom,10,294.2176232570124
Alfie_Pet Cats United Kingdom,12,101.34073175100505
Alfie_Pet Cats United Kingdom,13,106.39378695230108
Alfie_Pet Cats United Kingdom,14,409.4482422383656
Alfie_Pet Cats United Kingdom,15,780.7076322020064
Alfie_Pet Cats United Kingdom,16,624.5080100961543
Alfie_Pet Cats United Kingdom,17,244.5130310600751
Alfie_Pet Cats United Kingdom,18,677.6201073824
Alfie_Pet Cats United Kingdom,19,446.57152980677836
Alfie_Pet Cats United Kingdom,20,636.5089189163863
Alfie_Pet Cats United Kingdom,21,1245.3035546337144
Alfie_Pet Cats United Kingdom,22,827.331245351003
Alfie_Pet Cats United Kingdom,23,724.4034989388756
Ali_Pet Cats Australia,0,249.01275960838242
Ali_Pet Cats Australia,1,406.59537722835023
Ali_Pet Cats Australia,2,326.489680431646
Ali_Pet Cats Australia,3,347.2179462373989
Ali_Pet Cats Australia,4,39.59648896844408
Ali_Pet Cats Australia,6,139.48381655060382
Ali_Pet Cats Australia,7,589.3739518844089
Ali_Pet Cats Australia,8,394.0087516134362
Ali_Pet Cats Australia,9,36.875026353875434
Ali_Pet Cats Australia,10,216.76922376189458
Ali_Pet Cats Australia,11,300.8767472260957
Ali_Pet Cats Australia,12,175.18319896902423
Ali_Pet Cats Australia,13,205.5594309596685
